Id,SalePrice
2735,127645.93031285156
2736,147040.30566641438
2737,120958.74379823767
2738,150277.26123652962
2739,169476.1546389718
2740,142793.98376536125
2741,143782.12732498645
2742,156862.35151657704
2743,148403.63615200156
2744,157351.92154233812
2745,140847.8279995294
2746,136740.77612869142
2747,148182.514910891
2748,118474.83751481614
2749,139170.7234685446
2750,135249.0598976353
2751,140163.11417176513
2752,216549.13520784405
2753,149720.42103161663
2754,220460.39128976956
2755,129454.98720854928
2756,103425.9107171843
2757,67606.75237124455
2758,78479.02455360965
2759,146758.76539380432
2760,126260.06545199807
2761,148687.02903967717
2762,145168.34899833202
2763,209671.6328141562
2764,175410.10845635063
2765,294700.6156801114
2766,133573.27902410348
2767,89864.45066696868
2768,133333.39760895754
2769,126072.40872343388
2770,150724.40987156174
2771,117276.01392222423
2772,113443.63604390468
2773,161802.2844820819
2774,139082.7752359612
2775,114285.81273405053
2776,137119.36521750336
2777,141772.9606404452
2778,99256.97102404857
2779,115985.2402254994
2780,98072.41746032049
2781,93999.6417205447
2782,96749.2051201203
2783,100047.04522110563
2784,118759.79589816893
2785,127783.5788104902
2786,63334.80426548334
2787,125775.75557372834
2788,70664.3463117168
2789,183504.94440172915
2790,89497.67017734578
2791,123556.70795275018
2792,55753.29050494562
2793,170287.9068487826
2794,93520.78326769781
2795,108667.1450063645
2796,109835.70917331301
2797,220428.84588942502
2798,119597.88977606385
2799,111070.45855672455
2800,68037.76121468811
2801,120555.77901785914
2802,139033.21211671582
2803,182172.9198455599
2804,145492.24011180774
2805,99430.96358382446
2806,82687.27985564678
2807,146753.0838463657
2808,152156.68676466672
2809,138065.2671535401
2810,136533.4415789446
2811,161240.4927704172
2812,144867.60452005186
2813,161831.06923900836
2814,155496.0334970258
2815,113077.5160392109
2816,265058.2864904243
2817,155750.58021175992
2818,130332.16551077785
2819,167466.99496655134
2820,128741.90541265265
2821,98279.49213342424
2822,227871.44060457405
2823,303341.5103407289
2824,173180.06821867015
2825,168498.28195093895
2826,138859.12405821154
2827,139192.3160028216
2828,236268.23505219343
2829,183704.24095426843
2830,245210.48730601888
2831,185796.5212105979
2832,230805.6748335757
2833,246390.12157876103
2834,210028.34834492928
2835,227284.0472818863
2836,194210.5104873989
2837,175937.7786058715
2838,152399.0688170929
2839,188367.2829832219
2840,191810.11415116684
2841,197818.52190989198
2842,225451.44596245035
2843,143866.39132764164
2844,153996.74666547493
2845,120438.7109430767
2846,200242.8957976905
2847,188657.24525543005
2848,212919.8385507326
2849,207654.75965052718
2850,278782.5376686894
2851,273027.8696466754
2852,239373.62318870798
2853,241461.96985071717
2854,135435.30448961369
2855,190587.8119712334
2856,202465.32302423342
2857,193301.98647383528
2858,186628.62769980205
2859,123101.96493981012
2860,119759.79267820153
2861,141164.91499447986
2862,201629.24392932717
2863,125502.94266460676
2864,264835.87486585823
2865,135950.14212521637
2866,168653.1758188365
2867,101235.4854244006
2868,105904.89470710001
2869,107419.83972869135
2870,148928.37868725124
2871,92764.47850975727
2872,49272.178201943636
2873,104750.39628130107
2874,133152.15650068905
2875,115174.71953865283
2876,162575.35442436588
2877,124938.57031706066
2878,181099.13456475656
2879,141353.92049750625
2880,88998.78994536339
2881,171113.41819516008
2882,182893.01523222518
2883,189245.45096091827
2884,208743.44376128184
2885,194168.65975701343
2886,234216.91511635686
2887,99749.66408230555
2888,125297.71363871607
2889,52624.94659995026
2890,84985.90962521959
2891,141277.99302449293
2892,72227.97759923646
2893,106753.79112044314
2894,68006.4349237772
2895,262925.5883314978
2896,250170.75343047152
2897,232411.82145892017
2898,166219.11568959482
2899,227575.19850475155
2900,153914.80597634675
2901,219303.10742228356
2902,182150.59402063978
2903,313097.2289650149
2904,311328.556171961
2905,107369.19830414912
2906,190308.43068113184
2907,110399.19744399242
2908,133030.77476165653
2909,168020.03042726286
2910,79277.49403590478
2911,86085.839857323
2912,153022.7167295494
2913,90692.47101807178
2914,83182.2508722373
2915,88271.2340961059
2916,91822.97306023494
2917,176692.83745248427
2918,127767.17427426348
2919,227026.15665767324
