Id,SalePrice
2735,126774.7819037041
2736,141032.8854658131
2737,121682.45170223727
2738,145618.86547480698
2739,170145.8180675362
2740,146039.31850275627
2741,137014.8740175002
2742,161115.6851367675
2743,140322.82443676566
2744,152528.73743555453
2745,138210.52293854562
2746,134491.12189413118
2747,142352.3089641925
2748,122508.11492666096
2749,128789.13313070922
2750,132280.25292556843
2751,122842.69385548658
2752,202340.53785623703
2753,147112.75835766437
2754,237826.02963964292
2755,137481.26523798722
2756,109959.46806629171
2757,75308.28765336279
2758,79995.42293223935
2759,144512.39358736243
2760,113257.03660493346
2761,144118.11654488405
2762,140108.38919997955
2763,203349.245539577
2764,158976.75980635235
2765,284901.66960453097
2766,136171.9723933536
2767,85183.16979955079
2768,133494.02179016956
2769,118258.41398847358
2770,150747.52886841443
2771,109040.66493125723
2772,109558.77786036905
2773,174294.92814488374
2774,130068.99042987745
2775,104958.8288743879
2776,135055.38062822307
2777,141618.76785782067
2778,98421.51430384793
2779,127522.24100372671
2780,98409.60351887313
2781,94726.60194928695
2782,89009.00737414234
2783,82150.86734276805
2784,122840.57803943913
2785,128375.34243601406
2786,63641.02610383436
2787,133226.87192771147
2788,74710.65086527064
2789,170044.6521027157
2790,87555.08102533432
2791,124328.95022226007
2792,56709.241860337
2793,193043.89075106455
2794,99846.67496167355
2795,111273.05692995377
2796,113365.67582418221
2797,236858.99179852658
2798,108884.83964223828
2799,110353.26438648014
2800,73179.92848674768
2801,108870.40564661827
2802,132431.19946716502
2803,180968.06378577164
2804,140067.3856951105
2805,101594.54211943774
2806,80567.96867688664
2807,146263.44183463967
2808,152681.90239361982
2809,139121.4790075433
2810,126521.42815548717
2811,151237.77203352132
2812,146702.0430317115
2813,154448.56085892205
2814,146563.80508892244
2815,109459.57450240097
2816,275438.1761391696
2817,175701.00815967866
2818,124809.8493873767
2819,148644.99659465393
2820,128211.52410813756
2821,98105.77376644852
2822,209867.1238243627
2823,281143.0164792165
2824,168608.80208878644
2825,161184.46016001154
2826,133294.1784216823
2827,133838.24914899585
2828,208841.0826575772
2829,196062.95598369837
2830,244644.50952711105
2831,180199.70888458757
2832,227037.31663840121
2833,258909.93636000063
2834,216507.4386588269
2835,221052.22720745255
2836,196473.9138541382
2837,156207.62183097602
2838,155063.43391444586
2839,194328.1965950302
2840,191594.4750264201
2841,202438.32442250266
2842,222742.23431051607
2843,145212.3493480301
2844,152433.9635186803
2845,112981.10115443397
2846,204657.7488676644
2847,198574.83218172914
2848,218121.46058008677
2849,216517.95681203477
2850,272258.2411044768
2851,266571.7851043407
2852,227418.69965557277
2853,236779.25759758693
2854,135522.57634649277
2855,192134.0023464955
2856,214110.74197279563
2857,192346.98434045888
2858,200169.41908174468
2859,121205.26068045013
2860,121094.69778040316
2861,115479.37675164182
2862,183911.22172578642
2863,127139.06205009931
2864,243620.93016101036
2865,136866.65678038745
2866,141288.5919734266
2867,98756.25476691793
2868,103044.79168765756
2869,104882.35880787278
2870,131052.8516736928
2871,91109.1847290487
2872,51649.56033421478
2873,107538.42232933108
2874,126314.93199141938
2875,116697.19721314157
2876,159580.8075191384
2877,127921.80926102809
2878,166501.98409257867
2879,141272.36654871597
2880,89473.38478576536
2881,164452.41007379064
2882,187796.7103959477
2883,200410.4349331996
2884,211699.7802107995
2885,208270.43047296238
2886,231434.33518624873
2887,102650.10886240404
2888,127072.9655889078
2889,50991.52452181351
2890,81351.33027604889
2891,139171.50480708628
2892,72018.38596821619
2893,97119.57990352961
2894,61609.02205055012
2895,282815.44727988314
2896,276971.0051485802
2897,216961.47896544886
2898,158341.53135521908
2899,232488.15664404887
2900,149450.66577424156
2901,236587.80745902413
2902,185887.0603536518
2903,327942.26510094095
2904,361841.099430749
2905,114185.86287510334
2906,185857.88664160226
2907,113507.0199934612
2908,130237.85963169004
2909,163459.87573886977
2910,76744.59919456377
2911,82450.1238402736
2912,148614.87048796596
2913,88144.24277305562
2914,78975.56460847336
2915,83734.28885982219
2916,89859.48948746994
2917,157250.13280505515
2918,125890.66725335989
2919,232117.51970780216
