Id,SalePrice
2735,129880.83981469265
2736,143692.27981207706
2737,116860.1316753535
2738,125018.11883631104
2739,161496.39694233768
2740,135814.47979383537
2741,153405.1483194917
2742,151710.14898730975
2743,150680.10735294735
2744,161946.84073320124
2745,140662.07555353432
2746,139663.76299040992
2747,151517.24551304872
2748,120120.78832047118
2749,130410.11342776046
2750,139504.0015975645
2751,140765.05120585364
2752,197036.56143774162
2753,143625.54938610585
2754,213478.85292870773
2755,130367.2912349262
2756,104327.76419801511
2757,78951.03644562747
2758,83818.81369710798
2759,150619.9826279138
2760,124209.38676342914
2761,143389.68624949903
2762,147290.9176686273
2763,182229.29562650554
2764,161419.54614775843
2765,266971.1561810212
2766,132574.68119419407
2767,92352.98229934531
2768,124326.42550122636
2769,138885.6815428015
2770,144492.51193264005
2771,105137.4306873221
2772,114141.08376610927
2773,159082.28533228228
2774,139744.73598466202
2775,122958.12681899173
2776,137096.7870513535
2777,147370.06625706478
2778,116699.36786649816
2779,122576.48230366813
2780,100082.33855882952
2781,98512.7715059884
2782,96517.31672935073
2783,102753.96130156232
2784,120900.20427287076
2785,131762.94357760504
2786,69253.66695161199
2787,125944.53511387302
2788,71083.15575062647
2789,176516.804629759
2790,84784.70183090477
2791,118597.04134511594
2792,54437.037049047605
2793,171357.1408676839
2794,101078.03955943232
2795,119326.53827941201
2796,95499.58877594757
2797,194823.4285005733
2798,114809.80211472072
2799,112830.17566714986
2800,68562.35069920316
2801,113659.79849615181
2802,124576.83995835928
2803,155190.48444901232
2804,140567.6145717074
2805,109155.52048976702
2806,79333.13887835888
2807,158675.4043958771
2808,149564.94731740616
2809,130887.47340632268
2810,132798.82696481064
2811,162405.3791621231
2812,154507.59846822574
2813,150852.93076397458
2814,146443.40681997698
2815,95133.23089680103
2816,241903.1536338601
2817,161004.9515846178
2818,133344.13458950332
2819,172987.3397815833
2820,141877.72640420205
2821,108321.53380336298
2822,190017.70040337372
2823,273765.4237052282
2824,167084.51563316776
2825,160553.6942103844
2826,128450.97969575398
2827,134672.172437585
2828,221125.88013157033
2829,197822.2258069324
2830,224766.04410028915
2831,177960.56966055266
2832,242539.15096087067
2833,305079.576398014
2834,209045.56203722022
2835,216777.16759326705
2836,193316.29953762185
2837,167931.67869046057
2838,151114.45427267946
2839,177870.02060993473
2840,200119.9079647072
2841,204085.64258073663
2842,232594.27619043205
2843,147941.3463850895
2844,155803.12810404028
2845,113673.85746492688
2846,206819.24467925922
2847,206057.1507018478
2848,221423.5158853814
2849,200259.6798966938
2850,281977.5150443768
2851,215681.91723627542
2852,226218.6910251093
2853,238900.69327740802
2854,138258.6283679916
2855,208082.2516113934
2856,200558.6130209087
2857,187110.7369221853
2858,203583.4330696071
2859,117972.38996171471
2860,132884.152176563
2861,131653.31299068924
2862,191431.17153115483
2863,126837.96994169794
2864,234859.91147688092
2865,143082.47799136394
2866,137062.09848409682
2867,98335.61358210193
2868,101242.75332247316
2869,106286.99593619996
2870,121812.33234947827
2871,84683.07080481281
2872,50561.726456766264
2873,108176.80734536012
2874,139647.67839549494
2875,114456.886253216
2876,155659.78630883194
2877,130432.52491721397
2878,173232.32041263834
2879,140349.19597520388
2880,95584.62130220637
2881,135698.2123719788
2882,180186.4282010638
2883,190885.9609206297
2884,207425.95833919238
2885,178315.99968952598
2886,227157.55826251095
2887,97270.8456941948
2888,134383.8405086362
2889,55388.3570390683
2890,84193.90807439158
2891,135982.2135746546
2892,61976.644107283355
2893,83544.96153429276
2894,55033.12308194104
2895,331869.6289948563
2896,296823.6988014162
2897,197233.64775080414
2898,145472.2506381838
2899,228303.4261220058
2900,147147.67869945607
2901,218937.82288442843
2902,182476.24704920332
2903,345094.66375301464
2904,324328.07607908355
2905,109982.32184681045
2906,215083.06625580403
2907,110752.41892545986
2908,134042.52432622752
2909,133072.73202914873
2910,78654.4157318224
2911,76744.55164904651
2912,147573.95006546075
2913,82046.45604795856
2914,73227.30699634332
2915,78327.41818797526
2916,80619.0621502013
2917,156765.11625250688
2918,119943.46553952325
2919,238128.85748449044
